snapshot_id,customer_id,observation_date,churned,future_orders_60d,churn_probability,prediction,model_name
168_20260701,168,2026-07-01,1,0,0.4755417936193584,0,random_forest
169_20260701,169,2026-07-01,1,0,0.48504365809297556,0,random_forest
170_20260701,170,2026-07-01,1,0,0.513750301356687,1,random_forest
171_20260701,171,2026-07-01,1,0,0.5099871653217887,1,random_forest
173_20260701,173,2026-07-01,0,1,0.4993501075551345,0,random_forest
174_20260701,174,2026-07-01,0,1,0.5147827840301699,1,random_forest
175_20260701,175,2026-07-01,1,0,0.5094452421589383,1,random_forest
176_20260701,176,2026-07-01,0,3,0.4936258577839671,0,random_forest
177_20260701,177,2026-07-01,0,1,0.4750657705950157,0,random_forest
178_20260701,178,2026-07-01,1,0,0.4999803323247888,0,random_forest
179_20260701,179,2026-07-01,0,2,0.516000116450177,1,random_forest
180_20260701,180,2026-07-01,0,2,0.49804874675995126,0,random_forest
181_20260701,181,2026-07-01,0,1,0.5049947858954651,1,random_forest
182_20260701,182,2026-07-01,0,1,0.4577916224576949,0,random_forest
183_20260701,183,2026-07-01,1,0,0.45173302491276196,0,random_forest
184_20260701,184,2026-07-01,1,0,0.45776632918967786,0,random_forest
185_20260701,185,2026-07-01,0,1,0.46024715523774423,0,random_forest
186_20260701,186,2026-07-01,0,1,0.5041948584553975,1,random_forest
187_20260701,187,2026-07-01,0,1,0.4798629057729383,0,random_forest
188_20260701,188,2026-07-01,0,1,0.4742435671408753,0,random_forest
189_20260701,189,2026-07-01,1,0,0.5064771108584257,1,random_forest
190_20260701,190,2026-07-01,1,0,0.4984439169552448,0,random_forest
191_20260701,191,2026-07-01,1,0,0.49909677334511354,0,random_forest
192_20260701,192,2026-07-01,1,0,0.46793128804166884,0,random_forest
193_20260701,193,2026-07-01,0,1,0.4851979874639729,0,random_forest
194_20260701,194,2026-07-01,1,0,0.47538223122798956,0,random_forest
195_20260701,195,2026-07-01,0,1,0.47217330796257234,0,random_forest
196_20260701,196,2026-07-01,1,0,0.4910667276109162,0,random_forest
197_20260701,197,2026-07-01,0,1,0.48222735791063437,0,random_forest
198_20260701,198,2026-07-01,1,0,0.49617859713839135,0,random_forest
199_20260701,199,2026-07-01,0,1,0.5006022873420364,1,random_forest
200_20260701,200,2026-07-01,1,0,0.4956186008281441,0,random_forest
201_20260701,201,2026-07-01,1,0,0.4808473736896687,0,random_forest
202_20260701,202,2026-07-01,1,0,0.5069229847008717,1,random_forest
203_20260701,203,2026-07-01,1,0,0.4774315217121408,0,random_forest
204_20260701,204,2026-07-01,0,2,0.48589872444626137,0,random_forest
205_20260701,205,2026-07-01,0,1,0.4773833422163282,0,random_forest
206_20260701,206,2026-07-01,1,0,0.6110695132869386,1,random_forest
207_20260701,207,2026-07-01,0,1,0.49861256381836794,0,random_forest
208_20260701,208,2026-07-01,1,0,0.5096913113921098,1,random_forest
209_20260701,209,2026-07-01,1,0,0.5027876684864873,1,random_forest
210_20260701,210,2026-07-01,0,2,0.48978842109223564,0,random_forest
211_20260701,211,2026-07-01,0,3,0.5099514103876426,1,random_forest
212_20260701,212,2026-07-01,1,0,0.5110724145382031,1,random_forest
213_20260701,213,2026-07-01,0,2,0.4919150739407429,0,random_forest
214_20260701,214,2026-07-01,1,0,0.5044837814798975,1,random_forest
215_20260701,215,2026-07-01,0,1,0.49056447111999013,0,random_forest
216_20260701,216,2026-07-01,0,1,0.4897365446703329,0,random_forest
217_20260701,217,2026-07-01,0,2,0.5177720591000563,1,random_forest
218_20260701,218,2026-07-01,0,2,0.5176438606196576,1,random_forest
219_20260701,219,2026-07-01,1,0,0.49967502812137116,0,random_forest
220_20260701,220,2026-07-01,0,1,0.5302853467760485,1,random_forest
221_20260701,221,2026-07-01,1,0,0.5072642070494605,1,random_forest
222_20260701,222,2026-07-01,0,3,0.4958879052892603,0,random_forest
223_20260701,223,2026-07-01,0,1,0.4972506714177197,0,random_forest
224_20260701,224,2026-07-01,0,1,0.4904244378856241,0,random_forest
225_20260701,225,2026-07-01,1,0,0.4990741627558623,0,random_forest
226_20260701,226,2026-07-01,0,1,0.4916869762700326,0,random_forest
227_20260701,227,2026-07-01,1,0,0.46219336060912675,0,random_forest
228_20260701,228,2026-07-01,0,2,0.5134512797058655,1,random_forest
229_20260701,229,2026-07-01,0,1,0.48461570698421896,0,random_forest
230_20260701,230,2026-07-01,0,2,0.5042173372949035,1,random_forest
231_20260701,231,2026-07-01,0,1,0.5168931334489261,1,random_forest
232_20260701,232,2026-07-01,1,0,0.5319882461087121,1,random_forest
233_20260701,233,2026-07-01,0,1,0.4863072209700574,0,random_forest
234_20260701,234,2026-07-01,0,1,0.4668638637350575,0,random_forest
236_20260701,236,2026-07-01,0,1,0.5011962255826933,1,random_forest
237_20260701,237,2026-07-01,1,0,0.5042667075874243,1,random_forest
238_20260701,238,2026-07-01,1,0,0.5114981002012455,1,random_forest
239_20260701,239,2026-07-01,0,2,0.4902658056784929,0,random_forest
240_20260701,240,2026-07-01,0,1,0.5058356360504552,1,random_forest
241_20260701,241,2026-07-01,1,0,0.510354892583385,1,random_forest
242_20260701,242,2026-07-01,0,1,0.4776811499955014,0,random_forest
243_20260701,243,2026-07-01,1,0,0.49574379973529026,0,random_forest
244_20260701,244,2026-07-01,1,0,0.47685890011259896,0,random_forest
245_20260701,245,2026-07-01,1,0,0.4911159550041474,0,random_forest
247_20260701,247,2026-07-01,0,1,0.5065569966470299,1,random_forest
248_20260701,248,2026-07-01,1,0,0.49558153968270546,0,random_forest
249_20260701,249,2026-07-01,0,1,0.48076782075973634,0,random_forest
250_20260701,250,2026-07-01,1,0,0.5132997330986764,1,random_forest
251_20260701,251,2026-07-01,1,0,0.48940449129156777,0,random_forest
252_20260701,252,2026-07-01,1,0,0.5097489398534835,1,random_forest
253_20260701,253,2026-07-01,1,0,0.4894782250442559,0,random_forest
254_20260701,254,2026-07-01,0,1,0.46419247294987326,0,random_forest
255_20260701,255,2026-07-01,0,1,0.478886136506409,0,random_forest
256_20260701,256,2026-07-01,1,0,0.4972337357568576,0,random_forest
257_20260701,257,2026-07-01,1,0,0.49306758112797117,0,random_forest
258_20260701,258,2026-07-01,1,0,0.496985991817612,0,random_forest
259_20260701,259,2026-07-01,1,0,0.50318732374286,1,random_forest
260_20260701,260,2026-07-01,0,1,0.4957781678979579,0,random_forest
261_20260701,261,2026-07-01,1,0,0.5088396642637428,1,random_forest
262_20260701,262,2026-07-01,1,0,0.48009648656379367,0,random_forest
263_20260701,263,2026-07-01,1,0,0.49232460666677336,0,random_forest
264_20260701,264,2026-07-01,0,1,0.49569035753308727,0,random_forest
265_20260701,265,2026-07-01,1,0,0.49105979528276683,0,random_forest
266_20260701,266,2026-07-01,1,0,0.5253480923459929,1,random_forest
267_20260701,267,2026-07-01,1,0,0.5549165411913229,1,random_forest
268_20260701,268,2026-07-01,1,0,0.5559346764930172,1,random_forest
269_20260701,269,2026-07-01,1,0,0.4760749329067004,0,random_forest
270_20260701,270,2026-07-01,1,0,0.49753587366473645,0,random_forest
271_20260701,271,2026-07-01,0,1,0.5135526933679716,1,random_forest
273_20260701,273,2026-07-01,1,0,0.5277818560311283,1,random_forest
274_20260701,274,2026-07-01,1,0,0.5071090122653984,1,random_forest
275_20260701,275,2026-07-01,1,0,0.49137498041086675,0,random_forest
276_20260701,276,2026-07-01,0,2,0.4807558037181218,0,random_forest
277_20260701,277,2026-07-01,0,1,0.5060786608979713,1,random_forest
278_20260701,278,2026-07-01,1,0,0.48840152919433083,0,random_forest
279_20260701,279,2026-07-01,0,2,0.48875766832707823,0,random_forest
280_20260701,280,2026-07-01,1,0,0.4958310202718683,0,random_forest
281_20260701,281,2026-07-01,0,1,0.49325790953384957,0,random_forest
282_20260701,282,2026-07-01,0,2,0.5002445121770404,1,random_forest
283_20260701,283,2026-07-01,1,0,0.4582714127871782,0,random_forest
284_20260701,284,2026-07-01,0,3,0.46144476282044405,0,random_forest
285_20260701,285,2026-07-01,1,0,0.5134333387620599,1,random_forest
286_20260701,286,2026-07-01,0,1,0.4811926831330413,0,random_forest
287_20260701,287,2026-07-01,1,0,0.4917544869498125,0,random_forest
288_20260701,288,2026-07-01,0,1,0.4953723038349605,0,random_forest
289_20260701,289,2026-07-01,0,3,0.5275049753421516,1,random_forest
290_20260701,290,2026-07-01,0,2,0.48360442958214805,0,random_forest
291_20260701,291,2026-07-01,1,0,0.5482656893996908,1,random_forest
292_20260701,292,2026-07-01,1,0,0.49905116724649523,0,random_forest
293_20260701,293,2026-07-01,1,0,0.49270970770771794,0,random_forest
294_20260701,294,2026-07-01,0,2,0.4958045252214753,0,random_forest
295_20260701,295,2026-07-01,1,0,0.5278155098696748,1,random_forest
296_20260701,296,2026-07-01,0,1,0.5034503821133918,1,random_forest
297_20260701,297,2026-07-01,0,2,0.47815752969018904,0,random_forest
298_20260701,298,2026-07-01,0,1,0.5022408383404414,1,random_forest
299_20260701,299,2026-07-01,0,1,0.5183087113443665,1,random_forest
300_20260701,300,2026-07-01,0,1,0.41805334927554244,0,random_forest
301_20260701,301,2026-07-01,0,1,0.49222320989748386,0,random_forest
302_20260701,302,2026-07-01,1,0,0.4964928562230343,0,random_forest
303_20260701,303,2026-07-01,0,1,0.4969172242998786,0,random_forest
304_20260701,304,2026-07-01,1,0,0.4984486217488968,0,random_forest
305_20260701,305,2026-07-01,1,0,0.5168390245174822,1,random_forest
306_20260701,306,2026-07-01,0,1,0.49948458540522456,0,random_forest
307_20260701,307,2026-07-01,0,2,0.5121126835892724,1,random_forest
308_20260701,308,2026-07-01,1,0,0.4951186707994097,0,random_forest
309_20260701,309,2026-07-01,0,1,0.48412167261942407,0,random_forest
310_20260701,310,2026-07-01,0,1,0.5075758214081467,1,random_forest
311_20260701,311,2026-07-01,1,0,0.4839474465678051,0,random_forest
312_20260701,312,2026-07-01,1,0,0.5468042631242,1,random_forest
313_20260701,313,2026-07-01,1,0,0.48451906406402184,0,random_forest
314_20260701,314,2026-07-01,1,0,0.4851493931295831,0,random_forest
315_20260701,315,2026-07-01,0,2,0.531516908799447,1,random_forest
316_20260701,316,2026-07-01,1,0,0.4979563110294363,0,random_forest
317_20260701,317,2026-07-01,0,1,0.5223078177110775,1,random_forest
318_20260701,318,2026-07-01,1,0,0.5411531065014277,1,random_forest
319_20260701,319,2026-07-01,0,2,0.4880903016423098,0,random_forest
320_20260701,320,2026-07-01,0,1,0.4985910238247115,0,random_forest
321_20260701,321,2026-07-01,0,3,0.4993238101949679,0,random_forest
322_20260701,322,2026-07-01,0,1,0.4853980252088461,0,random_forest
323_20260701,323,2026-07-01,0,1,0.49747045057703293,0,random_forest
324_20260701,324,2026-07-01,0,1,0.5167497160759827,1,random_forest
325_20260701,325,2026-07-01,1,0,0.5150202661281801,1,random_forest
326_20260701,326,2026-07-01,0,1,0.5073213993197169,1,random_forest
327_20260701,327,2026-07-01,0,1,0.48235129779042446,0,random_forest
328_20260701,328,2026-07-01,0,2,0.4809147857665874,0,random_forest
329_20260701,329,2026-07-01,0,1,0.5005451132590768,1,random_forest
330_20260701,330,2026-07-01,0,3,0.4618963152084246,0,random_forest
331_20260701,331,2026-07-01,0,1,0.4845721048143297,0,random_forest
332_20260701,332,2026-07-01,1,0,0.5047661238035709,1,random_forest
333_20260701,333,2026-07-01,0,1,0.48884020098954684,0,random_forest
334_20260701,334,2026-07-01,0,1,0.44120538417482236,0,random_forest
335_20260701,335,2026-07-01,1,0,0.49347733021100265,0,random_forest
336_20260701,336,2026-07-01,0,1,0.48882913368687214,0,random_forest
337_20260701,337,2026-07-01,1,0,0.5081285768521302,1,random_forest
338_20260701,338,2026-07-01,1,0,0.46972670581541287,0,random_forest
339_20260701,339,2026-07-01,1,0,0.47067121818155155,0,random_forest
340_20260701,340,2026-07-01,0,2,0.49791134235108236,0,random_forest
341_20260701,341,2026-07-01,0,1,0.4953692889898364,0,random_forest
342_20260701,342,2026-07-01,0,1,0.5167306285654557,1,random_forest
343_20260701,343,2026-07-01,0,1,0.42854944742807544,0,random_forest
344_20260701,344,2026-07-01,1,0,0.5113618532628441,1,random_forest
346_20260701,346,2026-07-01,0,1,0.4592899591134422,0,random_forest
347_20260701,347,2026-07-01,1,0,0.5178325223630675,1,random_forest
348_20260701,348,2026-07-01,0,1,0.4746659787179077,0,random_forest
349_20260701,349,2026-07-01,0,1,0.507416572263807,1,random_forest
350_20260701,350,2026-07-01,0,1,0.49798869668597234,0,random_forest
351_20260701,351,2026-07-01,0,2,0.5000592812871945,1,random_forest
352_20260701,352,2026-07-01,0,1,0.5046173605081262,1,random_forest
353_20260701,353,2026-07-01,0,1,0.5092168650156246,1,random_forest
354_20260701,354,2026-07-01,0,3,0.5063201187769678,1,random_forest
356_20260701,356,2026-07-01,0,2,0.5441217408965799,1,random_forest
357_20260701,357,2026-07-01,0,1,0.5079258509859731,1,random_forest
358_20260701,358,2026-07-01,0,2,0.4860749071264028,0,random_forest
359_20260701,359,2026-07-01,0,1,0.49312256854980174,0,random_forest
360_20260701,360,2026-07-01,1,0,0.5083760736687962,1,random_forest
361_20260701,361,2026-07-01,0,1,0.5577124140909644,1,random_forest
362_20260701,362,2026-07-01,1,0,0.5100269372820395,1,random_forest
364_20260701,364,2026-07-01,1,0,0.4958391280292975,0,random_forest
366_20260701,366,2026-07-01,1,0,0.4885537018551373,0,random_forest
367_20260701,367,2026-07-01,0,1,0.520578194980528,1,random_forest
368_20260701,368,2026-07-01,0,1,0.5092499626326201,1,random_forest
369_20260701,369,2026-07-01,1,0,0.5017635094982702,1,random_forest
370_20260701,370,2026-07-01,0,1,0.5104545753023683,1,random_forest
371_20260701,371,2026-07-01,1,0,0.487306295990636,0,random_forest
372_20260701,372,2026-07-01,0,2,0.48504830229959234,0,random_forest
373_20260701,373,2026-07-01,1,0,0.4750917817550899,0,random_forest
374_20260701,374,2026-07-01,0,4,0.49125108372642645,0,random_forest
375_20260701,375,2026-07-01,1,0,0.48562109288589084,0,random_forest
376_20260701,376,2026-07-01,0,1,0.49347972042158017,0,random_forest
377_20260701,377,2026-07-01,0,1,0.49252616445584474,0,random_forest
378_20260701,378,2026-07-01,0,2,0.500653620729846,1,random_forest
379_20260701,379,2026-07-01,1,0,0.4887525121771475,0,random_forest
380_20260701,380,2026-07-01,0,2,0.48537893309179,0,random_forest
381_20260701,381,2026-07-01,0,1,0.509487911619828,1,random_forest
382_20260701,382,2026-07-01,1,0,0.4896573989678861,0,random_forest
383_20260701,383,2026-07-01,0,2,0.4931268915216526,0,random_forest
384_20260701,384,2026-07-01,0,1,0.5013560635675357,1,random_forest
386_20260701,386,2026-07-01,0,1,0.4878978688366591,0,random_forest
387_20260701,387,2026-07-01,1,0,0.4853964996445649,0,random_forest
388_20260701,388,2026-07-01,1,0,0.5012203404608093,1,random_forest
390_20260701,390,2026-07-01,1,0,0.4915088804836954,0,random_forest
391_20260701,391,2026-07-01,1,0,0.49754963597858826,0,random_forest
392_20260701,392,2026-07-01,0,1,0.5055161959328351,1,random_forest
393_20260701,393,2026-07-01,1,0,0.49034883691801745,0,random_forest
394_20260701,394,2026-07-01,1,0,0.49113728311960736,0,random_forest
395_20260701,395,2026-07-01,0,2,0.5075364525984711,1,random_forest
396_20260701,396,2026-07-01,1,0,0.499600709569352,0,random_forest
397_20260701,397,2026-07-01,1,0,0.5094332782447702,1,random_forest
399_20260701,399,2026-07-01,1,0,0.4904712372721236,0,random_forest
400_20260701,400,2026-07-01,0,1,0.4968289869498265,0,random_forest
401_20260701,401,2026-07-01,1,0,0.4956292719630548,0,random_forest
402_20260701,402,2026-07-01,1,0,0.48631718937113627,0,random_forest
403_20260701,403,2026-07-01,1,0,0.49213074021860215,0,random_forest
404_20260701,404,2026-07-01,1,0,0.49697398425961825,0,random_forest
405_20260701,405,2026-07-01,1,0,0.5061310966817241,1,random_forest
406_20260701,406,2026-07-01,1,0,0.4893545607231253,0,random_forest
407_20260701,407,2026-07-01,0,1,0.4951657623996528,0,random_forest
408_20260701,408,2026-07-01,1,0,0.4879354812374761,0,random_forest
409_20260701,409,2026-07-01,1,0,0.4716150395854847,0,random_forest
410_20260701,410,2026-07-01,0,2,0.5156235555577439,1,random_forest
411_20260701,411,2026-07-01,0,1,0.4721096007176651,0,random_forest
412_20260701,412,2026-07-01,1,0,0.5041284991924925,1,random_forest
414_20260701,414,2026-07-01,1,0,0.47998341848101544,0,random_forest
415_20260701,415,2026-07-01,0,1,0.4929937853832172,0,random_forest
416_20260701,416,2026-07-01,1,0,0.5084321888088057,1,random_forest
417_20260701,417,2026-07-01,0,1,0.4870128051118589,0,random_forest
418_20260701,418,2026-07-01,0,1,0.4900711007110175,0,random_forest
419_20260701,419,2026-07-01,1,0,0.4971290615416391,0,random_forest
420_20260701,420,2026-07-01,0,1,0.47571946639682133,0,random_forest
421_20260701,421,2026-07-01,0,1,0.4645860997640514,0,random_forest
422_20260701,422,2026-07-01,0,1,0.5116882359426309,1,random_forest
423_20260701,423,2026-07-01,0,1,0.5012754591840596,1,random_forest
424_20260701,424,2026-07-01,1,0,0.4914047814683215,0,random_forest
